SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
146,2026,AHB,Let's Burn Up The Town,C,1,Tony Nasto,Men In Black,Tim Waurick,Uptune,,"When there's a lot on your mind, you need a ..."
531,2026,AHB,Song for Emily (As Long As I Got You),G,2,Eric Ruthenberg,Three and a Half Men,Tim Waurick,,03:11,"As long as I got, as long as I got …"
528,2026,AHB,Everybody Loves Somebody,Ab,3,Kohl Kitzmiller,--,Kohl Kitzmiller,,02:59,Ev'rybody loves somebody some-time …
529,2026,AHB,Why Try to Change Me Now?,Bb,4,Cay Outerbridge,Gotham,Tim Waurick,,03:18,"Loo loo loo … woah … I'm sentimental, so I …"
432,2026,AHB,Almost There,F,5,Aaron Dale,--,Tim Waurick,--,03:06,Ain't got time for dancin' …
536,2026,AHB,Hang on Little Tomato,C,6,Eric Ruthenberg,--,Tony DeRosa,,03:08,The sun has left and forgotten me …
537,2026,AHB,I Love Jazz Medley,Bb,7,David Wright,Vocal Spectrum,Tim Waurick,,02:55,Let's go down to the land of jazz …
532,2026,AHB,Till There Was You,E,8,Robert Rund,--,Tim Waurick,,03:41,Finding your love is not just a game …
535,2026,AHB,You Make Me Feel So Young,C,9,Mark Hale,Michigan Jake,Tim Waurick,,03:24,Do I seem as cheerful as a schoolboy playing …
533,2026,AHB,Tell All the World About You,Bb,10,Kyle Snook,Trademark,Kohl Kitzmiller,,02:34,"Tell 'em all, … Can't keep you to myself …"
216,2026,AHB,Stardust,C,11,Walter Latzko,Bluegrass Student Union,Shawn Thomas,Ballad,04:00,And now the purple dusk of twilight time …
463,2026,AHB,Bye Bye Love,Ab,12,Tom Gentry,--,Tim Waurick,,,
432,2026,LSHB,Almost There,F,1,Aaron Dale,--,Tim Waurick,--,03:06,Ain't got time for dancin' …
531,2026,LSHB,Song for Emily (As Long As I Got You),G,2,Eric Ruthenberg,Three and a Half Men,Tim Waurick,,03:11,"As long as I got, as long as I got …"
528,2026,LSHB,Everybody Loves Somebody,Ab,3,Kohl Kitzmiller,--,Kohl Kitzmiller,,02:59,Ev'rybody loves somebody some-time …
272,2026,LSHB,Where The Southern Roses Grow,B,4,David Wright,Gas House Gang,Ryan Griffith,Ballad,03:17,Where the ev'ning sun is setting in the …
529,2026,LSHB,Why Try to Change Me Now?,Bb,5,Cay Outerbridge,Gotham,Tim Waurick,,03:18,"Loo loo loo … woah … I'm sentimental, so I …"
485,2026,LSHB,Burnin' the Roadhouse Down,A,6,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
532,2026,LSHB,Till There Was You,E,7,Robert Rund,--,Tim Waurick,,03:41,Finding your love is not just a game …
194,2026,LSHB,Put Your Head On My Shoulder,F,8,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
533,2026,LSHB,Tell All the World About You,Bb,9,Kyle Snook,Trademark,Kohl Kitzmiller,,02:34,"Tell 'em all, … Can't keep you to myself …"
263,2026,LSHB,When I Lift Up My Head,F,10,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
535,2026,LSHB,You Make Me Feel So Young,C,11,Mark Hale,Michigan Jake,Tim Waurick,,03:24,Do I seem as cheerful as a schoolboy playing …
146,2026,LSHB,Let's Burn Up The Town,C,12,Tony Nasto,Men In Black,Tim Waurick,Uptune,,"When there's a lot on your mind, you need a ..."
527,2026,NCHB,Fit As a Fiddle,E,1,Clay Hine,FRED,Kohl Kitzmiller,,02:41,Ba bum … I'm feeling okay …
528,2026,NCHB,Everybody Loves Somebody,Ab,2,Kohl Kitzmiller,--,Kohl Kitzmiller,,02:59,Ev'rybody loves somebody some-time …
432,2026,NCHB,Almost There,F,3,Aaron Dale,--,Tim Waurick,--,03:06,Ain't got time for dancin' …
529,2026,NCHB,Why Try to Change Me Now?,Bb,4,Cay Outerbridge,Gotham,Tim Waurick,,03:18,"Loo loo loo … woah … I'm sentimental, so I …"
530,2026,NCHB,Fortune in Dreams,Eb,5,Clay Hine,Brouhaha,Kohl Kitzmiller,,03:16,"I gotta tell you … Oh, I don't need diamonds …"
531,2026,NCHB,Song for Emily (As Long As I Got You),G,6,Eric Ruthenberg,Three and a Half Men,Tim Waurick,,03:11,"As long as I got, as long as I got …"
